"Stok_Kodu","Stok_Adi","Stok_Grubu_Normalize","Alis_Sayisi_2025_2026","Toplam_Adet_2025_2026","Toplam_Tutar_2025_2026","Ortalama_Fiyat_2025_2026","Ilk_Alis_Tarih","Ilk_Alis_Fiyat","Orta_Alis_Tarih","Orta_Alis_Fiyat","Son_Alis_Tarih","Son_Alis_Fiyat","Artis_Yuzde_Ilk_Orta","Artis_Yuzde_Orta_Son","Artis_Yuzde_Ilk_Son","Ortalama_Alim_Araligi_Gun","Ortalama_Adet_Alim_Basina","Alis_Sayisi_15Ay","Toplam_Adet_15Ay","Toplam_Tutar_15Ay","Ortalama_Fiyat_15Ay","Ilk_Alis_15Ay_Tarih","Ilk_Alis_15Ay_Fiyat","Orta_Alis_15Ay_Tarih","Orta_Alis_15Ay_Fiyat","Son_Alis_15Ay_Tarih","Son_Alis_15Ay_Fiyat","Artis_Yuzde_Ilk_Orta_15Ay","Artis_Yuzde_Ilk_Son_15Ay","Ortalama_Alim_Araligi_Gun_15Ay","Tahmini_Stok_Devir_Hizi_Aylik_Adet","Son_Alimdan_Beri_Gun","Fiyat_Oynakligi_Yuzde","Kullaniliyor_Mu"
"KRXX0099H367","12V MANTAR IŞIKLI FANLI HAVALANDIRMA","KARAVAN EKİPMAN",,"1","1875","1875","2025-02-03","1875","2025-02-03","1875","2025-02-03","1875","0","0","0",,"∞","1","1","1875","1875","2025-02-03","1875","2025-02-03","1875","2025-02-03","1875","0","0",,"0,07","431",,"Hayir"
"KMBY0099H045","VERNİK AHŞAP KORUYUCU","KİMYASAL",,"2,5","1875","750","2026-04-02","750","2026-04-02","750","2026-04-02","750","0","0","0",,"∞","1","2,5","1875","750","2026-04-02","750","2026-04-02","750","2026-04-02","750","0","0",,"0,17","8",,"Evet"
"ETTIMP100002","BURİ BAHARATLIK","ETİCARET",,"5","1875","375","2025-03-11","375","2025-03-11","375","2025-03-11","375","0","0","0",,"∞","1","5","1875","375","2025-03-11","375","2025-03-11","375","2025-03-11","375","0","0",,"0,35","395",,"Hayir"
"HRXX0099H667","NEODYUM MIKNATIS HAVSALI","HIRDAVAT","2","37","1846,3","49,9","2025-12-22","49,9","2025-12-22","49,9","2025-12-26","49,9","0","0","0","4","18,5","2","37","1846,3","49,9","2025-12-22","49,9","2025-12-22","49,9","2025-12-26","49,9","0","0","4","2,57","105","0","Evet"
"KRXX0099H190","FLEKSİ ÇEKME 2.8MM ŞEFFAF","KARAVAN EKİPMAN",,"1","1840,44","1840,44","2025-05-13","1840,44","2025-05-13","1840,44","2025-05-13","1840,44","0","0","0",,"∞","1","1","1840,44","1840,44","2025-05-13","1840,44","2025-05-13","1840,44","2025-05-13","1840,44","0","0",,"0,07","332",,"Hayir"
"MKTS0099H221","TAMSAN T BAĞLANTI NİPELLERİ","MEKANİK",,"25","1824","72,96","2026-01-08","72,96","2026-01-08","72,96","2026-01-08","72,96","0","0","0",,"∞","1","25","1824","72,96","2026-01-08","72,96","2026-01-08","72,96","2026-01-08","72,96","0","0",,"1,74","92",,"Evet"
"ELXX0099H002","DIS PRIZ SIVA USTU 110V 20A","ELEKTRIK",,"2","1820,81","910,405","2025-03-17","910,4","2025-03-17","910,4","2025-03-17","910,4","0","0","0",,"∞","1","2","1820,81","910,405","2025-03-17","910,4","2025-03-17","910,4","2025-03-17","910,4","0","0",,"0,14","389",,"Hayir"
"KRXX0099H407","04519DU26 POMPA JAKI ERKEK","HIRDAVAT","3","9","1819,73","202,1922","2025-06-11","171,08","2025-09-11","185,39","2026-01-26","224,22","8,36","20,95","31,06","114,5","3","3","9","1819,73","202,1922","2025-06-11","171,08","2025-09-11","185,39","2026-01-26","224,22","8,36","31,06","114,5","0,62","74","11,6","Evet"
"ETTIMP100005","DERİ KARTUŞ KILIFI 230 GR","ETİCARET",,"5","1818,2","363,64","2025-03-11","363,64","2025-03-11","363,64","2025-03-11","363,64","0","0","0",,"∞","1","5","1818,2","363,64","2025-03-11","363,64","2025-03-11","363,64","2025-03-11","363,64","0","0",,"0,35","395",,"Hayir"
"A2021X195","CAMPOUT ÇAY KAHVE TERMOSU","ETİCARET",,"2","1800","900","2025-07-10","487,5","2025-07-10","487,5","2025-07-10","487,5","0","0","0",,"∞","1","2","1800","900","2025-07-10","487,5","2025-07-10","487,5","2025-07-10","487,5","0","0",,"0,14","274",,"Hayir"
"A2021X21","ÇİFT KATMANLI KUPA","ETİCARET","3","4","1800","450","2025-04-07","243,75","2025-06-02","243,75","2025-06-16","243,75","0","0","0","35","1,33","3","4","1800","450","2025-04-07","243,75","2025-06-02","243,75","2025-06-16","243,75","0","0","35","0,28","298","0","Evet"
"HRXX0099H312","PERÇİN 4X15","HIRDAVAT","2","1500","1800","1,2","2025-04-22","1,2","2025-04-22","1,2","2026-01-16","1,2","0","0","0","269","750","2","1500","1800","1,2","2025-04-22","1,2","2025-04-22","1,2","2026-01-16","1,2","0","0","269","104,17","84","0","Evet"
"HRXX0099H130","VİDA SUNTA 3,5X13","HIRDAVAT",,"10000","1800","0,18","2025-05-29","0,18","2025-05-29","0,18","2025-05-29","0,18","0","0","0",,"∞","1","10000","1800","0,18","2025-05-29","0,18","2025-05-29","0,18","2025-05-29","0,18","0","0",,"694,44","316",,"Hayir"
"A2021X183","CAMPOUT SAPAN","ETİCARET","2","3","1800","600","2025-07-10","325","2025-07-10","325","2025-07-25","325","0","0","0","15","1,5","2","3","1800","600","2025-07-10","325","2025-07-10","325","2025-07-25","325","0","0","15","0,21","259","0","Hayir"
"A2021X189","EL FENERİ MASA LAMBASI FLAŞÖR","TANIMSIZ","2","3","1800","600","2025-07-10","325","2025-07-10","325","2025-07-25","325","0","0","0","15","1,5","2","3","1800","600","2025-07-10","325","2025-07-10","325","2025-07-25","325","0","0","15","0,21","259","0","Hayir"
"HRXX0099H537","PASLANMAZ SAC VİDASI 4,8X38","HIRDAVAT",,"1000","1800","1,8","2025-05-23","1,8","2025-05-23","1,8","2025-05-23","1,8","0","0","0",,"∞","1","1000","1800","1,8","2025-05-23","1,8","2025-05-23","1,8","2025-05-23","1,8","0","0",,"69,44","322",,"Hayir"
"HRXX0099H648","BOYUNA LİFLİ 50mm x 50m BANT","ARGE",,"6","1794","299","2025-05-16","299","2025-05-16","299","2025-05-16","299","0","0","0",,"∞","1","6","1794","299","2025-05-16","299","2025-05-16","299","2025-05-16","299","0","0",,"0,42","329",,"Hayir"
"HRXX0099H670","KÖR SOMUN M6 PASLANMAZ","HIRDAVAT",,"800","1792","2,24","2025-12-24","2,24","2025-12-24","2,24","2025-12-24","2,24","0","0","0",,"∞","1","800","1792","2,24","2025-12-24","2,24","2025-12-24","2,24","2025-12-24","2,24","0","0",,"55,56","107",,"Evet"
"HRXX0099H652","PLEKSİ AYNA 3MM GXL 552X307","KARAVAN EKİPMAN",,"6","1788","298","2025-06-03","298","2025-06-03","298","2025-06-03","298","0","0","0",,"∞","1","6","1788","298","2025-06-03","298","2025-06-03","298","2025-06-03","298","0","0",,"0,42","311",,"Hayir"
"ORCAMP196","Orcamp TREK 360 Kamp Sandalyesi","ETİCARET",,"1","1784,18","1784,18","2025-05-28","1784,18","2025-05-28","1784,18","2025-05-28","1784,18","0","0","0",,"∞","1","1","1784,18","1784,18","2025-05-28","1784,18","2025-05-28","1784,18","2025-05-28","1784,18","0","0",,"0,07","317",,"Hayir"
"KRXX0099H425","CYBERTRUCK HAREKETLI SPANZET BAGLANTI APR. İÇ TRİM","KARAVAN EKİPMAN","2","8","1751,79","218,9736","2025-08-07","215,45","2025-08-07","215,45","2025-10-07","222,5","0","3,27","3,27","61","4","2","8","1751,79","218,9736","2025-08-07","215,45","2025-08-07","215,45","2025-10-07","222,5","0","3,27","61","0,56","185","1,61","Hayir"
"MKTS0099H179","PSA GRUBU-DUŞ TAVASI-BAĞLANTI AYAK 02","MEKANİK",,"5","1750","350","2025-03-17","350","2025-03-17","350","2025-03-17","350","0","0","0",,"∞","1","5","1750","350","2025-03-17","350","2025-03-17","350","2025-03-17","350","0","0",,"0,35","389",,"Hayir"
"MKTS0099H180","PSA GRUBU-DUŞ TAVASI-BAĞLANTI AYAK 03","MEKANİK",,"5","1750","350","2025-03-17","350","2025-03-17","350","2025-03-17","350","0","0","0",,"∞","1","5","1750","350","2025-03-17","350","2025-03-17","350","2025-03-17","350","0","0",,"0,35","389",,"Hayir"
"MKTS0099H178","PSA GRUBU-DUŞ TAVASI-BAĞLANTI AYAK 01","MEKANİK",,"5","1750","350","2025-03-17","350","2025-03-17","350","2025-03-17","350","0","0","0",,"∞","1","5","1750","350","2025-03-17","350","2025-03-17","350","2025-03-17","350","0","0",,"0,35","389",,"Hayir"
"MKSF0099H008","CİVATA PASLANMAZ M8X60","MEKANİK",,"250","1750","7","2025-04-03","7","2025-04-03","7","2025-04-03","7","0","0","0",,"∞","1","250","1750","7","2025-04-03","7","2025-04-03","7","2025-04-03","7","0","0",,"17,36","372",,"Hayir"
"A2021X176","EMAYE KUPA BEYAZ KAMP","ETİCARET","3","4","1750","437,5","2025-03-14","260","2025-07-10","243,75","2025-07-25","243,75","-6,25","0","-6,25","66,5","1,33","3","4","1750","437,5","2025-03-14","260","2025-07-10","243,75","2025-07-25","243,75","-6,25","-6,25","66,5","0,28","259","3,07","Evet"
"HRXX0099H290","WD 40 YAĞ SÖKÜCÜ 400 ML","HIRDAVAT","3","12","1749,97","145,8308","2025-11-10","145,83","2025-12-17","145,83","2026-02-06","145,83","0","0","0","44","4","3","12","1749,97","145,8308","2025-11-10","145,83","2025-12-17","145,83","2026-02-06","145,83","0","0","44","0,83","63","0","Evet"
"ELSF0099H106","MAKARON 3.2 MM SİYAH","ELEKTRİK","2","400","1742,78","4,357","2025-03-05","5,82","2025-03-05","5,82","2026-01-12","2,89","0","-50,34","-50,34","313","200","2","400","1742,78","4,357","2025-03-05","5,82","2025-03-05","5,82","2026-01-12","2,89","0","-50,34","313","27,78","88","33,64","Evet"
"ORCAMP145","Orcamp Satır Model Çakı","ETİCARET",,"6","1740","290","2025-03-06","290","2025-03-06","290","2025-03-06","290","0","0","0",,"∞","1","6","1740","290","2025-03-06","290","2025-03-06","290","2025-03-06","290","0","0",,"0,42","400",,"Hayir"
"A2022X1034","Campout Çift Katmanlı Termos Kupa","ETİCARET","2","3","1725","575","2025-02-25","284,38","2025-02-25","284,38","2025-07-10","325","0","14,28","14,28","135","1,5","2","3","1725","575","2025-02-25","284,38","2025-02-25","284,38","2025-07-10","325","0","14,28","135","0,21","274","6,67","Hayir"
"KMPY0657H024","KIRPINTI ELYAF","KİMYASAL",,"25","1725","69","2025-03-05","69","2025-03-05","69","2025-03-05","69","0","0","0",,"∞","1","25","1725","69","2025-03-05","69","2025-03-05","69","2025-03-05","69","0","0",,"1,74","401",,"Hayir"
"HRXX0099H185","VİDA PASLANMAZ HAVŞA 3,5X25","HIRDAVAT","2","3000","1710","0,57","2026-03-13","0,54","2026-03-13","0,54","2026-04-02","0,63","0","16,67","16,67","20","1500","2","3000","1710","0,57","2026-03-13","0,54","2026-03-13","0,54","2026-04-02","0,63","0","16,67","20","208,33","8","7,69","Evet"
"KRXX0099H403","TUVALET SELENOİD VALF","KARAVAN EKİPMAN",,"1","1702","1702","2025-04-04","1702","2025-04-04","1702","2025-04-04","1702","0","0","0",,"∞","1","1","1702","1702","2025-04-04","1702","2025-04-04","1702","2025-04-04","1702","0","0",,"0,07","371",,"Hayir"
"HRXX0099H560","RAY TELESKOPİK 30 LUK FRENLİ","HIRDAVAT","2","9","1700,02","188,8911","2025-05-07","179,17","2025-05-07","179,17","2026-01-05","196,67","0","9,77","9,77","243","4,5","2","9","1700,02","188,8911","2025-05-07","179,17","2025-05-07","179,17","2026-01-05","196,67","0","9,77","243","0,62","95","4,66","Evet"
"MKSF0099H031","MAZOT HORTUMU","MEKANİK","2","5","2137,96","427,592","2025-01-06","218,98","2025-01-06","218,98","2025-09-30","566,67","0","158,78","158,78","267","2,5","1","3","1700","566,6667","2025-09-30","566,67","2025-09-30","566,67","2025-09-30","566,67","0","0",,"0,21","192","44,26","Hayir"
"ATLS0099H009","SİYAH PLASTİK TUTAMAK","HIRDAVAT","3","12","1697,4","141,45","2025-09-12","168,79","2025-09-18","168,79","2026-02-04","127,78","0","-24,3","-24,3","72,5","4","3","12","1697,4","141,45","2025-09-12","168,79","2025-09-18","168,79","2026-02-04","127,78","0","-24,3","72,5","0,83","65","12,46","Evet"
"TRINT100218","Intex 69611 Çift Fonksiyon Ayak Pompa 28 cm","ETİCARET",,"6","1687,5","281,25","2025-07-30","281,25","2025-07-30","281,25","2025-07-30","281,25","0","0","0",,"∞","1","6","1687,5","281,25","2025-07-30","281,25","2025-07-30","281,25","2025-07-30","281,25","0","0",,"0,42","254",,"Hayir"
"HRXX0099H630","CIVATA PASLANMAZ M8X130","HIRDAVAT","2","100","1681,87","16,8187","2025-02-11","16,09","2025-02-11","16,09","2025-02-12","17,55","0","9,07","9,07","1","50","2","100","1681,87","16,8187","2025-02-11","16,09","2025-02-11","16,09","2025-02-12","17,55","0","9,07","1","6,94","422","4,34","Hayir"
"ELTS0099H033","MONİTÖR DİKİZ AYNASI","ELEKTRİK",,"1","1672","1672","2026-01-29","1672","2026-01-29","1672","2026-01-29","1672","0","0","0",,"∞","1","1","1672","1672","2026-01-29","1672","2026-01-29","1672","2026-01-29","1672","0","0",,"0,07","71",,"Evet"
"ORCAMP283","Campout Orcamp Nomad 700 Kafa Feneri, Siyah","ETİCARET","3","4","1660","415","2025-04-11","403,5","2025-09-19","426,5","2025-09-24","426,5","5,7","0","5,7","83","1,33","3","4","1660","415","2025-04-11","403,5","2025-09-19","426,5","2025-09-24","426,5","5,7","5,7","83","0,28","198","2,59","Evet"
"ELSF0099H009","BICAK SİGORTA 20 A","ELEKTRİK","2","400","1650","4,125","2025-08-11","4,5","2025-08-11","4,5","2026-02-26","4","0","-11,11","-11,11","199","200","2","400","1650","4,125","2025-08-11","4,5","2025-08-11","4,5","2026-02-26","4","0","-11,11","199","27,78","43","5,88","Evet"
"HRXX0099H580","AYNA GLADİATOR XL 480x540 USA","KARAVAN EKİPMAN",,"3","1650","550","2025-02-12","550","2025-02-12","550","2025-02-12","550","0","0","0",,"∞","1","3","1650","550","2025-02-12","550","2025-02-12","550","2025-02-12","550","0","0",,"0,21","422",,"Hayir"
"A2021X373","Emaye Kupa Krem","ETİCARET","2","4","1650","412,5","2025-02-25","216,67","2025-02-25","216,67","2025-07-07","243,75","0","12,5","12,5","132","2","2","4","1650","412,5","2025-02-25","216,67","2025-02-25","216,67","2025-07-07","243,75","0","12,5","132","0,28","277","5,88","Hayir"
"KRXX0099H127","AYNA REVİVA-FREEDOM ŞEKİLLİ 460x770","KARAVAN EKİPMAN",,"3","1620","540","2025-03-27","540","2025-03-27","540","2025-03-27","540","0","0","0",,"∞","1","3","1620","540","2025-03-27","540","2025-03-27","540","2025-03-27","540","0","0",,"0,21","379",,"Hayir"
"KRXX0099H293","TAHARET MUSLUĞU AÇ-KAPA","KARAVAN EKİPMAN","2","6","1605","267,5","2025-06-13","375","2025-06-13","375","2025-10-21","160","0","-57,33","-57,33","130","3","2","6","1605","267,5","2025-06-13","375","2025-06-13","375","2025-10-21","160","0","-57,33","130","0,42","171","40,19","Hayir"
"NMN455","LAVANDA LAVABO LD561","NUMUNE",,"1","1602,74","1602,74","2025-03-19","1602,74","2025-03-19","1602,74","2025-03-19","1602,74","0","0","0",,"∞","1","1","1602,74","1602,74","2025-03-19","1602,74","2025-03-19","1602,74","2025-03-19","1602,74","0","0",,"0,07","387",,"Hayir"
"HRXX0099H398","METAL MATKAP UCU 11 MM","HIRDAVAT",,"5","1600","320","2025-08-28","320","2025-08-28","320","2025-08-28","320","0","0","0",,"∞","1","5","1600","320","2025-08-28","320","2025-08-28","320","2025-08-28","320","0","0",,"0,35","225",,"Hayir"
"NMN437","GLADIATÖR TAKOZ AYAK KT109","NUMUNE",,"4","1600","400","2025-03-04","400","2025-03-04","400","2025-03-04","400","0","0","0",,"∞","1","4","1600","400","2025-03-04","400","2025-03-04","400","2025-03-04","400","0","0",,"0,28","402",,"Hayir"
"NMN449","GLADİATÖR TENTE BRAKETİ","NUMUNE",,"2","1600","800","2025-02-06","800","2025-02-06","800","2025-02-06","800","0","0","0",,"∞","1","2","1600","800","2025-02-06","800","2025-02-06","800","2025-02-06","800","0","0",,"0,14","428",,"Hayir"
"A2021X79","CAMPOUT KAMP DUŞU 20 LT","ETİCARET","3","5","1600","320","2025-05-28","162,5","2025-06-10","162,5","2025-07-25","216,67","0","33,34","33,34","29","1,67","3","5","1600","320","2025-05-28","162,5","2025-06-10","162,5","2025-07-25","216,67","0","33,34","29","0,35","259","14,14","Evet"
"HRXX0099H145","VİDA SUNTA 5X30","HIRDAVAT","2","3000","1600","0,5333","2025-07-02","0,5","2025-07-02","0,5","2025-10-17","0,6","0","20","20","107","1500","2","3000","1600","0,5333","2025-07-02","0,5","2025-07-02","0,5","2025-10-17","0,6","0","20","107","208,33","175","9,09","Hayir"
"ETTIMP100004","DERİ KARTUŞ KILIFI 80 GR","ETİCARET",,"5","1590,9","318,18","2025-03-11","318,18","2025-03-11","318,18","2025-03-11","318,18","0","0","0",,"∞","1","5","1590,9","318,18","2025-03-11","318,18","2025-03-11","318,18","2025-03-11","318,18","0","0",,"0,35","395",,"Hayir"
"ETTKRI100016","KRIEGER 3 LU KİLİM SİYAH","ETİCARET",,"2","1588,5","794,25","2025-03-11","794,25","2025-03-11","794,25","2025-03-11","794,25","0","0","0",,"∞","1","2","1588,5","794,25","2025-03-11","794,25","2025-03-11","794,25","2025-03-11","794,25","0","0",,"0,14","395",,"Hayir"
"ORCAMP066","ORCAMP KATLANABİLİR ÜÇGEN IZGARA","ETİCARET","3","8","1793,5","224,1875","2025-01-27","208","2025-07-16","226,5","2025-09-09","226,5","8,89","0","8,89","112,5","2,67","2","7","1585,5","226,5","2025-07-16","226,5","2025-07-16","226,5","2025-09-09","226,5","0","0","55","0,49","213","3,96","Evet"
"KMBY0099H087","SERTLEŞTİRİCİ AKRİLİK MAT","KİMYASAL",,"4","1560,48","390,12","2025-02-12","390,12","2025-02-12","390,12","2025-02-12","390,12","0","0","0",,"∞","1","4","1560,48","390,12","2025-02-12","390,12","2025-02-12","390,12","2025-02-12","390,12","0","0",,"0,28","422",,"Hayir"
"HRXX0099H227","METAL MATKAP UCU 3MM","HIRDAVAT","4","40","1547,5","38,6875","2025-04-29","37,5","2025-05-23","35,5","2026-03-09","45","-5,33","26,76","20","104,7","10","4","40","1547,5","38,6875","2025-04-29","37,5","2025-05-23","35,5","2026-03-09","45","-5,33","20","104,7","2,78","32","9","Evet"
"HRXX0099H644","AYNA GLADİATOR SH 300x420","KARAVAN EKİPMAN","3","15","1545","103","2025-04-16","78","2025-08-18","187,5","2025-10-16","93,6","140,38","-50,08","20","91,5","5","3","15","1545","103","2025-04-16","78","2025-08-18","187,5","2025-10-16","93,6","140,38","20","91,5","1,04","176","40,4","Evet"
"KMPY0099H012","WAX POLYESTER SV6","KİMYASAL",,"10","1523,7","152,3702","2025-08-01","152,37","2025-08-01","152,37","2025-08-01","152,37","0","0","0",,"∞","1","10","1523,7","152,3702","2025-08-01","152,37","2025-08-01","152,37","2025-08-01","152,37","0","0",,"0,69","252",,"Hayir"
"A2021X11","ÜÇÜ BİR ARADA TENCERE TAVA ÇAYDANLIK","ETİCARET","2","2","3000","1500","2025-01-14","812,5","2025-01-14","812,5","2025-04-07","812,5","0","0","0","83","1","1","1","1500","1500","2025-04-07","812,5","2025-04-07","812,5","2025-04-07","812,5","0","0",,"0,07","368","0","Hayir"
"ELSF0099H141","AKÜ KUTUP BAŞI KORUMA KILIFI SİYAH","ELEKTRİK",,"100","1500","15","2025-02-04","15","2025-02-04","15","2025-02-04","15","0","0","0",,"∞","1","100","1500","15","2025-02-04","15","2025-02-04","15","2025-02-04","15","0","0",,"6,94","430",,"Hayir"
"HRXX0099H122","BITS UC UZATMA ADAPTORU","HIRDAVAT",,"10","1500","150","2025-02-20","150","2025-02-20","150","2025-02-20","150","0","0","0",,"∞","1","10","1500","150","2025-02-20","150","2025-02-20","150","2025-02-20","150","0","0",,"0,69","414",,"Hayir"
"ELSF0099H069","AKÜ KUTUP BAŞI KORUMA KILIFI KIRMIZI","ELEKTRİK",,"100","1500","15","2025-02-04","15","2025-02-04","15","2025-02-04","15","0","0","0",,"∞","1","100","1500","15","2025-02-04","15","2025-02-04","15","2025-02-04","15","0","0",,"6,94","430",,"Hayir"
"ORCAMP262","Campout Orcamp Multi 750 Mini Fener","ETİCARET",,"6","1494","249","2025-06-02","249","2025-06-02","249","2025-06-02","249","0","0","0",,"∞","1","6","1494","249","2025-06-02","249","2025-06-02","249","2025-06-02","249","0","0",,"0,42","312",,"Hayir"
"ELXX0099H003","ELEKTRIK GIRISI 125V 30A SIYAH","ELEKTRİK",,"2","1489,96","744,98","2025-03-17","744,98","2025-03-17","744,98","2025-03-17","744,98","0","0","0",,"∞","1","2","1489,96","744,98","2025-03-17","744,98","2025-03-17","744,98","2025-03-17","744,98","0","0",,"0,14","389",,"Hayir"
"NMN053","Polipigment 312 Çimen Yeşili","TANIMSIZ",,"3","1473,28","491,0942","2025-08-01","491,09","2025-08-01","491,09","2025-08-01","491,09","0","0","0",,"∞","1","3","1473,28","491,0942","2025-08-01","491,09","2025-08-01","491,09","2025-08-01","491,09","0","0",,"0,21","252",,"Hayir"
"ORCAMP290","Campout Orcamp Nomad 800 Kafa Feneri, Mavi","ETİCARET","2","3","1472","490,6667","2025-04-11","481","2025-04-11","481","2025-09-24","510","0","6,03","6,03","166","1,5","2","3","1472","490,6667","2025-04-11","481","2025-04-11","481","2025-09-24","510","0","6,03","166","0,21","198","2,93","Hayir"
"NMN 459","EBERSPACHER DİRSEK 60 MM","NUMUNE",,"4","1456,8","364,2","2026-01-30","364,2","2026-01-30","364,2","2026-01-30","364,2","0","0","0",,"∞","1","4","1456,8","364,2","2026-01-30","364,2","2026-01-30","364,2","2026-01-30","364,2","0","0",,"0,28","70",,"Evet"
"ETTKRI100017","KRIEGER 3 LU KİLİM SİYAH KIRMIZI","ETİCARET",,"2","1456,5","728,25","2025-03-11","728,25","2025-03-11","728,25","2025-03-11","728,25","0","0","0",,"∞","1","2","1456,5","728,25","2025-03-11","728,25","2025-03-11","728,25","2025-03-11","728,25","0","0",,"0,14","395",,"Hayir"
"ETTKRI100014","KRIEGER 3 LU KİLİM BEJ","ETİCARET",,"2","1456,5","728,25","2025-03-11","728,25","2025-03-11","728,25","2025-03-11","728,25","0","0","0",,"∞","1","2","1456,5","728,25","2025-03-11","728,25","2025-03-11","728,25","2025-03-11","728,25","0","0",,"0,14","395",,"Hayir"
"ETTKRI100015","KRIEGER 3 LU KİLİM SİYAH BEYAZ","ETİCARET",,"2","1456,5","728,25","2025-03-11","728,25","2025-03-11","728,25","2025-03-11","728,25","0","0","0",,"∞","1","2","1456,5","728,25","2025-03-11","728,25","2025-03-11","728,25","2025-03-11","728,25","0","0",,"0,14","395",,"Hayir"
"ETTKRI100019","KRIEGER 3 LU KİLİM SİYAH GRİ","ETİCARET",,"2","1456,5","728,25","2025-03-11","728,25","2025-03-11","728,25","2025-03-11","728,25","0","0","0",,"∞","1","2","1456,5","728,25","2025-03-11","728,25","2025-03-11","728,25","2025-03-11","728,25","0","0",,"0,14","395",,"Hayir"
"ETTKRI100018","KRIEGER 3 LU KİLİM SİYAH MAVİ","ETİCARET",,"2","1456,5","728,25","2025-03-11","728,25","2025-03-11","728,25","2025-03-11","728,25","0","0","0",,"∞","1","2","1456,5","728,25","2025-03-11","728,25","2025-03-11","728,25","2025-03-11","728,25","0","0",,"0,14","395",,"Hayir"
"HRXX0099H176","SOMUN PASLANMAZ KELEBEK M8","HIRDAVAT","2","250","1435","5,74","2026-02-25","5,74","2026-02-25","5,74","2026-03-23","5,74","0","0","0","26","125","2","250","1435","5,74","2026-02-25","5,74","2026-02-25","5,74","2026-03-23","5,74","0","0","26","17,36","18","0","Evet"
"KRXX0099H422","ORGANİZATOR PANO  LASTIK BEYAZ","KARAVAN EKİPMAN","3","19","1425","75","2025-07-11","75","2025-08-08","75","2025-09-19","75","0","0","0","35","6,33","3","19","1425","75","2025-07-11","75","2025-08-08","75","2025-09-19","75","0","0","35","1,32","203","0","Evet"
"TRINT100221","Intex Kutulu 48 cm Pompa","ETİCARET",,"4","1425","356,25","2025-07-30","356,25","2025-07-30","356,25","2025-07-30","356,25","0","0","0",,"∞","1","4","1425","356,25","2025-07-30","356,25","2025-07-30","356,25","2025-07-30","356,25","0","0",,"0,28","254",,"Hayir"
"MKSF0099H095","SARI DİRSEK 3/4","MEKANİK",,"10","1420","142","2025-03-06","142","2025-03-06","142","2025-03-06","142","0","0","0",,"∞","1","10","1420","142","2025-03-06","142","2025-03-06","142","2025-03-06","142","0","0",,"0,69","400",,"Hayir"
"KMBY0099H091","3M 51815 EKSTREME PASTA 1 LT","KİMYASAL",,"1","1416,67","1416,67","2025-02-26","1416,67","2025-02-26","1416,67","2025-02-26","1416,67","0","0","0",,"∞","1","1","1416,67","1416,67","2025-02-26","1416,67","2025-02-26","1416,67","2025-02-26","1416,67","0","0",,"0,07","408",,"Hayir"
"KRXX0099H388","SÜNGER İKİLİ KOLTUK BAŞLIK YENİ","KARAVAN EKİPMAN",,"4","1400","350","2025-03-14","350","2025-03-14","350","2025-03-14","350","0","0","0",,"∞","1","4","1400","350","2025-03-14","350","2025-03-14","350","2025-03-14","350","0","0",,"0,28","392",,"Hayir"
"HRXX0099H523","KAPI ALTI SÜNGER","HIRDAVAT","3","191","2067","10,822","2025-01-30","9","2025-05-16","12","2025-07-17","12","33,33","0","33,33","84","63,67","2","116","1392","12","2025-05-16","12","2025-05-16","12","2025-07-17","12","0","0","62","8,06","267","12,86","Evet"
"DSXX0099H050","CIRT İLMİK","DÖŞEME",,"50","1390,63","27,8126","2025-11-27","27,81","2025-11-27","27,81","2025-11-27","27,81","0","0","0",,"∞","1","50","1390,63","27,8126","2025-11-27","27,81","2025-11-27","27,81","2025-11-27","27,81","0","0",,"3,47","134",,"Hayir"
"ELSF0099H007","BICAK SİGORTA 10 A","ELEKTRİK","2","500","1386","2,772","2025-04-29","0,93","2025-04-29","0,93","2026-02-26","4","0","330,11","330,11","303","250","2","500","1386","2,772","2025-04-29","0,93","2025-04-29","0,93","2026-02-26","4","0","330,11","303","34,72","43","62,27","Evet"
"ELSF0099H008","BICAK SİGORTA 15 A","ELEKTRİK","2","500","1386","2,772","2025-04-29","0,93","2025-04-29","0,93","2026-02-26","4","0","330,11","330,11","303","250","2","500","1386","2,772","2025-04-29","0,93","2025-04-29","0,93","2026-02-26","4","0","330,11","303","34,72","43","62,27","Evet"
"MKTS0099H212","TAMSAN SİNTİNE ÇIKIŞ ARKASI HORTUMU MAVİ 130 CM","MEKANİK","2","2","1377,36","688,68","2026-01-08","688,68","2026-01-08","688,68","2026-01-08","688,68","0","0","0","0","1","2","2","1377,36","688,68","2026-01-08","688,68","2026-01-08","688,68","2026-01-08","688,68","0","0","0","0,14","92","0","Evet"
"ELTS0099H152","PIL KALEM AAA","ELEKTRİK","2","85","1369","16,1059","2025-07-29","13","2025-07-29","13","2026-02-27","19,6","0","50,77","50,77","213","42,5","2","85","1369","16,1059","2025-07-29","13","2025-07-29","13","2026-02-27","19,6","0","50,77","213","5,9","42","20,25","Evet"
"HRXX0099H338","DÜZ DEMİR BAĞLANTI","HIRDAVAT","4","550","1359","2,4709","2025-04-02","2,42","2025-04-28","2,42","2025-09-19","2,5","0","3,31","3,31","56,7","137,5","4","550","1359","2,4709","2025-04-02","2,42","2025-04-28","2,42","2025-09-19","2,5","0","3,31","56,7","38,19","203","1,63","Evet"
